Date,Home Team,Away Team,Home Team Rating,Away Team Rating,Home Goals,Away Goals,Winner
1997-02-01,Aston Villa,Sunderland,1558,1509,1,0,1
1997-02-02,Newcastle Utd,Leicester City,1621,1448,4,3,1
1997-02-15,Tottenham,Arsenal,1523,1622,0,0,0
1997-02-15,Derby County,West Ham,1472,1453,1,0,1
1997-02-19,Derby County,Sheffield Weds,1487,1536,2,2,0
1997-02-19,Aston Villa,Coventry City,1572,1496,2,1,1
1997-02-19,Arsenal,Manchester Utd,1618,1722,1,2,-1
1997-02-19,Liverpool,Leeds United,1653,1487,4,0,1
1997-02-22,Liverpool,Blackburn,1662,1560,0,0,0
1997-02-22,Southampton,Sheffield Weds,1441,1534,2,3,-1
1997-02-22,Sunderland,Leeds United,1495,1478,0,1,-1
1997-02-22,Leicester City,Derby County,1439,1489,4,2,1
1997-02-22,Coventry City,Everton,1483,1514,0,0,0
1997-02-22,Nott'ham Forest,Aston Villa,1486,1585,0,0,0
1997-02-22,Middlesbrough,Newcastle Utd,1430,1630,0,1,-1
1997-02-22,Chelsea,Manchester Utd,1590,1733,1,1,0
1997-02-23,Arsenal,Wimbledon,1607,1564,0,1,-1
1997-02-24,West Ham,Tottenham,1438,1527,4,3,1
1997-02-26,Southampton,Wimbledon,1429,1582,0,0,0
1997-03-01,Leeds United,West Ham,1495,1458,1,0,1
1997-03-01,Everton,Arsenal,1513,1589,0,2,-1
1997-03-01,Tottenham,Nott'ham Forest,1507,1490,0,1,-1
1997-03-01,Manchester Utd,Coventry City,1727,1484,3,1,1
1997-03-01,Sheffield Weds,Middlesbrough,1546,1422,3,1,1
1997-03-01,Blackburn,Sunderland,1565,1478,1,0,1
1997-03-01,Newcastle Utd,Southampton,1638,1436,0,1,-1
1997-03-01,Derby County,Chelsea,1471,1596,3,2,1
1997-03-01,Wimbledon,Leicester City,1575,1457,1,3,-1
1997-03-02,Aston Villa,Liverpool,1581,1657,1,0,1
1997-03-03,Coventry City,Wimbledon,1478,1554,1,1,0
1997-03-04,Sunderland,Tottenham,1466,1490,0,4,-1
1997-03-05,Leicester City,Aston Villa,1478,1600,1,0,1
1997-03-05,Nott'ham Forest,Sheffield Weds,1507,1557,0,3,-1
1997-03-05,Middlesbrough,Derby County,1411,1493,6,1,1
1997-03-05,Chelsea,Blackburn,1574,1577,1,1,0
1997-03-05,Southampton,Everton,1460,1500,2,2,0
1997-03-08,Arsenal,Nott'ham Forest,1602,1493,2,0,1
1997-03-08,Coventry City,Leicester City,1481,1499,0,0,0
1997-03-08,Leeds United,Everton,1509,1498,1,0,1
1997-03-08,Sunderland,Manchester Utd,1451,1733,2,1,1
1997-03-10,Liverpool,Newcastle Utd,1638,1614,4,3,1
1997-03-11,Blackburn,Nott'ham Forest,1577,1482,1,1,0
1997-03-12,Leeds United,Southampton,1524,1462,0,0,0
1997-03-12,Sheffield Weds,Sunderland,1571,1478,2,1,1
1997-03-12,West Ham,Chelsea,1444,1574,3,2,1
1997-03-15,Leicester City,Middlesbrough,1498,1431,1,3,-1
1997-03-15,Tottenham,Leeds United,1505,1521,1,0,1
1997-03-15,Southampton,Arsenal,1465,1613,0,2,-1
1997-03-15,Nott'ham Forest,Liverpool,1486,1653,1,1,0
1997-03-15,Everton,Derby County,1483,1473,1,0,1
1997-03-15,Manchester Utd,Sheffield Weds,1706,1583,2,0,1
1997-03-15,Aston Villa,West Ham,1579,1466,0,0,0
1997-03-15,Blackburn,Wimbledon,1573,1551,3,1,1
1997-03-15,Newcastle Utd,Coventry City,1599,1482,4,0,1
1997-03-16,Chelsea,Sunderland,1552,1466,6,2,1
1997-03-18,Wimbledon,West Ham,1536,1471,1,1,0
1997-03-19,Leicester City,Tottenham,1479,1522,1,1,0
1997-03-19,Chelsea,Southampton,1564,1455,1,0,1
1997-03-19,Middlesbrough,Blackburn,1450,1588,2,1,1
1997-03-22,Derby County,Tottenham,1457,1520,4,2,1
1997-03-22,Middlesbrough,Chelsea,1472,1575,1,0,1
1997-03-22,Coventry City,West Ham,1471,1474,1,3,-1
1997-03-22,Blackburn,Aston Villa,1566,1574,0,2,-1
1997-03-22,Sunderland,Nott'ham Forest,1454,1493,1,1,0
1997-03-22,Everton,Manchester Utd,1499,1717,0,2,-1
1997-03-22,Sheffield Weds,Leeds United,1572,1504,2,2,0
1997-03-22,Southampton,Leicester City,1444,1481,2,2,0
1997-03-23,Wimbledon,Newcastle Utd,1533,1610,1,1,0
1997-03-24,Arsenal,Liverpool,1623,1646,1,2,-1
1997-03-24,Middlesbrough,Nott'ham Forest,1493,1491,1,1,0
1997-04-05,Manchester Utd,Derby County,1724,1476,2,3,-1
1997-04-05,Newcastle Utd,Sunderland,1607,1456,1,1,0
1997-04-05,Chelsea,Arsenal,1554,1608,0,3,-1
1997-04-05,Tottenham,Wimbledon,1501,1536,1,0,1
1997-04-05,Aston Villa,Everton,1590,1492,3,1,1
1997-04-05,Nott'ham Forest,Southampton,1491,1446,1,3,-1
1997-04-06,Liverpool,Coventry City,1661,1455,1,2,-1
1997-04-07,Leeds United,Blackburn,1507,1550,0,0,0
1997-04-09,Everton,Leicester City,1480,1479,1,1,0
1997-04-09,Sheffield Weds,Tottenham,1569,1519,2,1,1
1997-04-09,Derby County,Southampton,1502,1464,1,1,0
1997-04-09,Wimbledon,Aston Villa,1518,1602,0,2,-1
1997-04-09,West Ham,Middlesbrough,1490,1493,0,0,0
1997-04-09,Coventry City,Chelsea,1480,1540,3,1,1
1997-04-12,Southampton,West Ham,1466,1490,2,0,1
1997-04-12,Blackburn,Manchester Utd,1548,1698,2,3,-1
1997-04-12,Arsenal,Leicester City,1622,1479,2,0,1
1997-04-12,Everton,Tottenham,1480,1505,1,0,1
1997-04-12,Derby County,Aston Villa,1500,1614,2,1,1
1997-04-13,Sunderland,Liverpool,1463,1636,1,2,-1
1997-04-13,Sheffield Weds,Newcastle Utd,1583,1600,1,1,0
1997-04-16,Newcastle Utd,Chelsea,1599,1521,3,1,1
1997-04-16,Wimbledon,Leeds United,1506,1509,2,0,1
1997-04-16,Everton,Liverpool,1497,1645,1,1,0
1997-04-19,Chelsea,Leicester City,1509,1469,2,1,1
1997-04-19,Arsenal,Blackburn,1632,1539,1,1,0
1997-04-19,Southampton,Coventry City,1483,1499,2,2,0
1997-04-19,Aston Villa,Tottenham,1593,1488,1,1,0
1997-04-19,Middlesbrough,Sunderland,1493,1454,0,1,-1
1997-04-19,West Ham,Everton,1473,1503,2,2,0
1997-04-19,Liverpool,Manchester Utd,1639,1707,1,3,-1
1997-04-19,Sheffield Weds,Wimbledon,1584,1522,3,1,1
1997-04-19,Nott'ham Forest,Leeds United,1473,1493,1,1,0
1997-04-19,Newcastle Utd,Derby County,1611,1521,3,1,1
1997-04-21,Coventry City,Arsenal,1498,1628,1,1,0
1997-04-22,Leeds United,Aston Villa,1492,1588,0,0,0
1997-04-22,Wimbledon,Chelsea,1509,1523,0,1,-1
1997-04-22,Sunderland,Southampton,1472,1484,0,1,-1
1997-04-22,Blackburn,Sheffield Weds,1543,1597,4,1,1
1997-04-23,Derby County,Nott'ham Forest,1509,1474,0,0,0
1997-04-23,Leicester City,West Ham,1455,1474,0,1,-1
1997-04-24,Tottenham,Middlesbrough,1493,1475,1,0,1
1997-05-03,Nott'ham Forest,Wimbledon,1476,1494,1,1,0
1997-05-03,Southampton,Blackburn,1499,1561,2,0,1
1997-05-03,West Ham,Sheffield Weds,1489,1579,5,1,1
1997-05-03,Coventry City,Derby County,1504,1507,1,2,-1
1997-05-03,Leicester City,Manchester Utd,1440,1720,2,2,0
1997-05-03,Middlesbrough,Aston Villa,1460,1584,3,2,1
1997-05-03,Arsenal,Newcastle Utd,1622,1623,0,1,-1
1997-05-03,Sunderland,Everton,1457,1502,3,0,1
1997-05-03,Liverpool,Tottenham,1626,1508,2,1,1
1997-05-03,Chelsea,Leeds United,1538,1496,0,0,0
1997-05-05,Manchester Utd,Middlesbrough,1709,1481,3,3,0
1997-05-06,Wimbledon,Liverpool,1493,1637,2,1,1
1997-05-06,West Ham,Newcastle Utd,1509,1639,0,0,0
1997-05-07,Leicester City,Sheffield Weds,1451,1559,1,0,1
1997-05-08,Blackburn,Middlesbrough,1542,1490,0,0,0
1997-05-08,Manchester Utd,Newcastle Utd,1700,1633,0,0,0
1997-05-11,Wimbledon,Sunderland,1515,1475,1,0,1
1997-05-11,Blackburn,Leicester City,1540,1472,2,4,-1
1997-05-11,Derby County,Arsenal,1523,1606,1,3,-1
1997-05-11,Leeds United,Middlesbrough,1498,1492,1,1,0
1997-05-11,Sheffield Weds,Liverpool,1538,1615,1,1,0
1997-05-11,Tottenham,Coventry City,1497,1488,1,2,-1
1997-05-11,Everton,Chelsea,1484,1536,1,2,-1
1997-05-11,Newcastle Utd,Nott'ham Forest,1636,1477,5,0,1
1997-05-11,Manchester Utd,West Ham,1697,1515,2,0,1
1997-05-11,Aston Villa,Southampton,1563,1518,1,0,1
1997-08-09,Coventry City,Chelsea,1504,1550,3,2,1
1997-08-09,Newcastle Utd,Sheffield Weds,1645,1541,2,1,1
1997-08-09,Southampton,Bolton,1504,1408,0,1,-1
1997-08-09,Everton,Crystal Palace,1470,1455,1,2,-1
1997-08-09,Leicester City,Aston Villa,1491,1577,1,0,1
1997-08-09,Wimbledon,Liverpool,1529,1612,1,1,0
1997-08-09,Barnsley,West Ham,1500,1507,1,2,-1
1997-08-09,Leeds United,Arsenal,1498,1618,1,1,0
1997-08-09,Blackburn,Derby County,1521,1511,1,0,1
1997-08-10,Tottenham,Manchester Utd,1481,1705,0,2,-1
1997-08-11,Arsenal,Coventry City,1613,1522,2,0,1
1997-08-12,Crystal Palace,Barnsley,1472,1484,0,1,-1
1997-08-13,Manchester Utd,Southampton,1712,1484,1,0,1
1997-08-13,West Ham,Tottenham,1523,1474,2,1,1
1997-08-13,Liverpool,Leicester City,1608,1511,1,2,-1
1997-08-13,Aston Villa,Blackburn,1557,1537,0,4,-1
1997-08-13,Sheffield Weds,Leeds United,1530,1503,1,3,-1
1997-08-23,Southampton,Arsenal,1477,1625,1,3,-1
1997-08-23,Leeds United,Crystal Palace,1520,1457,0,2,-1
1997-08-23,Blackburn,Liverpool,1554,1588,1,1,0
1997-08-23,Tottenham,Derby County,1460,1495,1,0,1
1997-08-23,Leicester City,Manchester Utd,1531,1719,0,0,0
1997-08-23,Everton,West Ham,1453,1537,2,1,1
1997-08-23,Wimbledon,Sheffield Weds,1533,1513,1,1,0
1997-08-23,Newcastle Utd,Aston Villa,1656,1540,1,0,1
1997-08-23,Coventry City,Bolton,1510,1428,2,2,0
1997-08-24,Barnsley,Chelsea,1499,1532,0,6,-1
1997-08-25,Blackburn,Sheffield Weds,1556,1514,7,2,1
1997-08-26,Leeds United,Liverpool,1501,1586,0,2,-1
1997-08-27,Everton,Manchester Utd,1473,1711,0,2,-1
1997-08-27,Wimbledon,Chelsea,1532,1546,0,2,-1
1997-08-27,Tottenham,Aston Villa,1478,1529,3,2,1
1997-08-27,Southampton,Crystal Palace,1467,1476,1,0,1
1997-08-27,Coventry City,West Ham,1506,1517,1,1,0
1997-08-27,Leicester City,Arsenal,1539,1635,3,3,0
1997-08-27,Barnsley,Bolton,1485,1432,2,1,1
1997-08-30,Chelsea,Southampton,1561,1483,4,2,1
1997-08-30,Derby County,Barnsley,1477,1499,1,0,1
1997-08-30,Manchester Utd,Coventry City,1717,1507,3,0,1
1997-08-30,Crystal Palace,Blackburn,1460,1570,1,2,-1
1997-08-30,Aston Villa,Leeds United,1511,1489,1,0,1
1997-08-30,West Ham,Wimbledon,1516,1517,3,1,1
1997-08-30,Arsenal,Tottenham,1631,1496,0,0,0
1997-08-30,Sheffield Weds,Leicester City,1500,1543,1,0,1
1997-09-01,Bolton,Everton,1418,1467,0,0,0
1997-09-13,Leicester City,Tottenham,1525,1502,3,0,1
1997-09-13,Arsenal,Bolton,1625,1420,4,1,1
1997-09-13,Derby County,Everton,1494,1465,3,1,1
1997-09-13,Coventry City,Southampton,1500,1471,1,0,1
1997-09-13,Newcastle Utd,Wimbledon,1667,1501,1,3,-1
1997-09-13,Crystal Palace,Chelsea,1449,1573,0,3,-1
1997-09-13,Manchester Utd,West Ham,1724,1532,2,1,1
1997-09-13,Barnsley,Aston Villa,1482,1526,0,3,-1
1997-09-13,Liverpool,Sheffield Weds,1598,1518,2,1,1
1997-09-14,Blackburn,Leeds United,1581,1474,3,4,-1
1997-09-20,Tottenham,Blackburn,1487,1560,0,0,0
1997-09-20,Leeds United,Leicester City,1495,1540,0,1,-1
1997-09-20,Everton,Barnsley,1450,1468,4,2,1
1997-09-20,Southampton,Liverpool,1456,1610,1,1,0
1997-09-20,Sheffield Weds,Coventry City,1506,1515,0,0,0
1997-09-20,West Ham,Newcastle Utd,1524,1644,0,1,-1
1997-09-20,Wimbledon,Crystal Palace,1524,1438,0,1,-1
1997-09-20,Aston Villa,Derby County,1540,1509,2,1,1
1997-09-20,Bolton,Manchester Utd,1412,1732,0,0,0
1997-09-21,Chelsea,Arsenal,1584,1633,2,3,-1
1997-09-22,Liverpool,Aston Villa,1603,1555,3,0,1
1997-09-23,Wimbledon,Barnsley,1504,1451,4,1,1
1997-09-23,Bolton,Tottenham,1424,1490,1,1,0
1997-09-24,Newcastle Utd,Everton,1655,1467,1,0,1
1997-09-24,Coventry City,Crystal Palace,1515,1458,1,1,0
1997-09-24,Sheffield Weds,Derby County,1506,1494,2,5,-1
1997-09-24,Manchester Utd,Chelsea,1720,1570,2,2,0
1997-09-24,Southampton,Leeds United,1463,1481,0,2,-1
1997-09-24,Leicester City,Blackburn,1554,1557,1,1,0
1997-09-24,Arsenal,West Ham,1647,1513,4,0,1
1997-09-27,West Ham,Liverpool,1503,1617,2,1,1
1997-09-27,Barnsley,Leicester City,1437,1554,0,2,-1
1997-09-27,Everton,Arsenal,1459,1657,2,2,0
1997-09-27,Chelsea,Newcastle Utd,1577,1663,1,0,1
1997-09-27,Aston Villa,Sheffield Weds,1541,1489,2,2,0
1997-09-27,Leeds United,Manchester Utd,1496,1713,1,0,1
1997-09-27,Crystal Palace,Bolton,1461,1427,2,2,0
1997-09-27,Derby County,Southampton,1511,1448,4,0,1
1997-09-28,Tottenham,Wimbledon,1487,1518,0,0,0
1997-09-28,Blackburn,Coventry City,1557,1512,0,0,0
1997-10-04,Sheffield Weds,Everton,1491,1467,3,1,1
1997-10-04,Coventry City,Leeds United,1514,1521,0,0,0
1997-10-04,Southampton,West Ham,1435,1524,3,0,1
1997-10-04,Newcastle Utd,Tottenham,1643,1488,1,0,1
1997-10-04,Arsenal,Barnsley,1649,1426,5,0,1
1997-10-04,Wimbledon,Blackburn,1517,1555,0,1,-1
1997-10-04,Manchester Utd,Crystal Palace,1688,1459,2,0,1
1997-10-04,Bolton,Aston Villa,1429,1539,0,1,-1
1997-10-05,Liverpool,Chelsea,1596,1597,4,2,1
1997-10-06,Leicester City,Derby County,1565,1524,1,2,-1
1997-10-18,Everton,Liverpool,1452,1612,2,0,1
1997-10-18,Chelsea,Leicester City,1581,1547,1,0,1
1997-10-18,Blackburn,Southampton,1569,1455,1,0,1
1997-10-18,Aston Villa,Wimbledon,1550,1503,1,2,-1
1997-10-18,Derby County,Manchester Utd,1542,1695,2,2,0
1997-10-18,Leeds United,Newcastle Utd,1521,1652,4,1,1
1997-10-18,West Ham,Bolton,1504,1418,3,0,1
1997-10-18,Crystal Palace,Arsenal,1452,1656,0,0,0
1997-10-19,Tottenham,Sheffield Weds,1479,1506,3,2,1
1997-10-20,Barnsley,Coventry City,1419,1514,2,0,1
1997-10-22,Derby County,Wimbledon,1549,1521,1,1,0
1997-10-25,Southampton,Tottenham,1444,1496,3,2,1
1997-10-25,Wimbledon,Leeds United,1522,1543,1,0,1
1997-10-25,Coventry City,Everton,1494,1475,0,0,0
1997-10-25,Manchester Utd,Barnsley,1688,1439,7,0,1
1997-10-25,Newcastle Utd,Blackburn,1630,1580,1,1,0
1997-10-25,Sheffield Weds,Crystal Palace,1489,1460,1,3,-1
1997-10-25,Liverpool,Derby County,1589,1548,4,0,1
1997-10-26,Arsenal,Aston Villa,1648,1532,0,0,0
1997-10-26,Bolton,Chelsea,1406,1595,1,0,1
1997-10-27,Leicester City,West Ham,1533,1516,2,1,1
1997-11-01,Manchester Utd,Sheffield Weds,1694,1472,6,1,1
1997-11-01,Bolton,Liverpool,1430,1603,1,1,0
1997-11-01,Newcastle Utd,Leicester City,1628,1548,3,3,0
1997-11-01,Barnsley,Blackburn,1433,1582,1,1,0
1997-11-01,Wimbledon,Coventry City,1539,1493,1,2,-1
1997-11-01,Aston Villa,Chelsea,1537,1571,0,2,-1
1997-11-01,Derby County,Arsenal,1534,1643,3,0,1
1997-11-01,Tottenham,Leeds United,1478,1526,0,1,-1
1997-11-02,Everton,Southampton,1476,1462,0,2,-1
1997-11-08,Crystal Palace,Aston Villa,1477,1523,1,1,0
1997-11-08,Liverpool,Tottenham,1596,1464,4,0,1
1997-11-08,Leeds United,Derby County,1540,1555,4,3,1
1997-11-08,Sheffield Weds,Bolton,1465,1437,5,0,1
1997-11-08,Blackburn,Everton,1576,1459,3,2,1
1997-11-08,Southampton,Barnsley,1479,1439,4,1,1
1997-11-08,Coventry City,Newcastle Utd,1511,1624,2,2,0
1997-11-09,Arsenal,Manchester Utd,1622,1701,3,2,1
1997-11-09,Chelsea,West Ham,1585,1501,2,1,1
1997-11-10,Leicester City,Wimbledon,1552,1521,0,1,-1
1997-11-22,Wimbledon,Manchester Utd,1538,1681,2,5,-1
1997-11-22,Aston Villa,Everton,1521,1448,2,1,1
1997-11-22,Sheffield Weds,Arsenal,1480,1642,2,0,1
1997-11-22,Newcastle Utd,Southampton,1619,1493,2,1,1
1997-11-22,Leicester City,Bolton,1535,1422,0,0,0
1997-11-22,Blackburn,Chelsea,1587,1597,1,0,1
1997-11-22,Derby County,Coventry City,1538,1516,3,1,1
1997-11-22,Liverpool,Barnsley,1606,1425,0,1,-1
1997-11-23,Leeds United,West Ham,1557,1489,3,1,1
1997-11-24,Tottenham,Crystal Palace,1454,1479,0,1,-1
1997-11-26,Chelsea,Everton,1581,1435,2,0,1
1997-11-29,Southampton,Sheffield Weds,1483,1503,2,3,-1
1997-11-29,Barnsley,Leeds United,1449,1570,2,3,-1
1997-11-29,Coventry City,Leicester City,1501,1530,0,2,-1
1997-11-29,Bolton,Wimbledon,1427,1528,1,0,1
1997-11-29,West Ham,Aston Villa,1476,1534,2,1,1
1997-11-29,Everton,Tottenham,1425,1439,0,2,-1
1997-11-29,Chelsea,Derby County,1591,1553,4,0,1
1997-11-29,Crystal Palace,Newcastle Utd,1494,1629,1,2,-1
1997-11-30,Manchester Utd,Blackburn,1691,1603,4,0,1
1997-11-30,Arsenal,Liverpool,1619,1582,0,1,-1
1997-12-01,Bolton,Newcastle Utd,1448,1639,1,0,1
1997-12-03,West Ham,Crystal Palace,1495,1484,4,1,1
1997-12-06,Derby County,West Ham,1539,1510,2,0,1
1997-12-06,Aston Villa,Coventry City,1515,1486,3,0,1
1997-12-06,Liverpool,Manchester Utd,1600,1703,1,3,-1
1997-12-06,Newcastle Utd,Arsenal,1615,1601,0,1,-1
1997-12-06,Blackburn,Bolton,1591,1472,3,1,1
1997-12-06,Tottenham,Chelsea,1454,1605,1,6,-1
1997-12-06,Leicester City,Crystal Palace,1545,1469,1,1,0
1997-12-06,Leeds United,Everton,1581,1410,0,0,0
1997-12-07,Wimbledon,Southampton,1507,1468,1,0,1
1997-12-08,Sheffield Weds,Barnsley,1518,1438,2,1,1
1997-12-13,West Ham,Sheffield Weds,1495,1530,1,0,1
1997-12-13,Southampton,Leicester City,1454,1542,2,1,1
1997-12-13,Arsenal,Blackburn,1618,1602,1,3,-1
1997-12-13,Chelsea,Leeds United,1614,1574,0,0,0
1997-12-13,Barnsley,Newcastle Utd,1426,1598,2,2,0
1997-12-13,Crystal Palace,Liverpool,1472,1589,0,3,-1
1997-12-13,Coventry City,Tottenham,1471,1445,4,0,1
1997-12-13,Everton,Wimbledon,1417,1521,0,0,0
1997-12-14,Bolton,Derby County,1461,1554,3,3,0
1997-12-15,Manchester Utd,Aston Villa,1714,1530,1,0,1
1997-12-17,Newcastle Utd,Derby County,1591,1550,0,0,0
1997-12-20,Leeds United,Bolton,1576,1465,2,0,1
1997-12-20,Blackburn,West Ham,1619,1513,3,0,1
1997-12-20,Leicester City,Everton,1522,1422,0,1,-1
1997-12-20,Tottenham,Barnsley,1430,1433,3,0,1
1997-12-20,Aston Villa,Southampton,1522,1474,1,1,0
1997-12-20,Sheffield Weds,Chelsea,1512,1612,1,4,-1
1997-12-20,Derby County,Crystal Palace,1552,1461,0,0,0
1997-12-20,Liverpool,Coventry City,1600,1486,1,0,1
1997-12-21,Newcastle Utd,Manchester Utd,1589,1722,0,1,-1
1997-12-26,West Ham,Coventry City,1502,1475,1,0,1
1997-12-26,Crystal Palace,Southampton,1465,1476,1,1,0
1997-12-26,Aston Villa,Tottenham,1520,1446,4,1,1
1997-12-26,Manchester Utd,Everton,1732,1442,2,0,1
1997-12-26,Liverpool,Leeds United,1611,1587,3,1,1
1997-12-26,Sheffield Weds,Blackburn,1500,1630,0,0,0
1997-12-26,Derby County,Newcastle Utd,1548,1579,1,0,1
1997-12-26,Arsenal,Leicester City,1601,1502,2,1,1
1997-12-26,Chelsea,Wimbledon,1624,1516,1,1,0
1997-12-26,Bolton,Barnsley,1454,1417,1,1,0
1997-12-28,Newcastle Utd,Liverpool,1562,1626,1,2,-1
1997-12-28,Leeds United,Aston Villa,1572,1533,1,1,0
1997-12-28,Leicester City,Sheffield Weds,1490,1506,1,1,0
1997-12-28,Tottenham,Arsenal,1433,1613,1,1,0
1997-12-28,Wimbledon,West Ham,1521,1517,1,2,-1
1997-12-28,Barnsley,Derby County,1419,1565,1,0,1
1997-12-28,Coventry City,Manchester Utd,1460,1737,3,2,1
1997-12-28,Blackburn,Crystal Palace,1624,1466,2,2,0
1997-12-28,Everton,Bolton,1437,1452,3,2,1
1997-12-29,Southampton,Chelsea,1475,1619,1,0,1
1998-01-10,Manchester Utd,Tottenham,1710,1441,2,0,1
1998-01-10,Arsenal,Leeds United,1605,1570,2,1,1
1998-01-10,Chelsea,Coventry City,1597,1487,3,1,1
1998-01-10,Bolton,Southampton,1435,1497,0,0,0
1998-01-10,Aston Villa,Leicester City,1535,1491,1,1,0
1998-01-10,West Ham,Barnsley,1533,1441,6,0,1
1998-01-10,Sheffield Weds,Newcastle Utd,1505,1549,2,1,1
1998-01-10,Liverpool,Wimbledon,1639,1505,2,0,1
1998-01-10,Crystal Palace,Everton,1473,1454,1,3,-1
1998-01-11,Derby County,Blackburn,1543,1617,3,1,1
1998-01-17,Barnsley,Crystal Palace,1429,1456,1,0,1
1998-01-17,Leicester City,Liverpool,1493,1649,0,0,0
1998-01-17,Blackburn,Aston Villa,1598,1533,5,0,1
1998-01-17,Tottenham,West Ham,1435,1545,1,0,1
1998-01-17,Wimbledon,Derby County,1495,1562,0,0,0
1998-01-17,Coventry City,Arsenal,1476,1619,2,2,0
1998-01-17,Leeds United,Sheffield Weds,1556,1523,1,2,-1
1998-01-17,Newcastle Utd,Bolton,1531,1438,2,1,1
1998-01-18,Everton,Chelsea,1471,1608,3,1,1
1998-01-19,Southampton,Manchester Utd,1494,1716,1,0,1
1998-01-20,Liverpool,Newcastle Utd,1642,1543,1,0,1
1998-01-31,Crystal Palace,Leeds United,1439,1538,0,2,-1
1998-01-31,Chelsea,Barnsley,1586,1446,2,0,1
1998-01-31,Sheffield Weds,Wimbledon,1541,1498,1,1,0
1998-01-31,Liverpool,Blackburn,1654,1611,0,0,0
1998-01-31,Arsenal,Southampton,1613,1519,3,0,1
1998-01-31,Bolton,Coventry City,1426,1482,1,5,-1
1998-01-31,Derby County,Tottenham,1559,1456,2,1,1
1998-01-31,West Ham,Everton,1524,1493,2,2,0
1998-01-31,Manchester Utd,Leicester City,1691,1500,0,1,-1
1998-02-01,Aston Villa,Newcastle Utd,1520,1531,0,1,-1
1998-02-07,Manchester Utd,Bolton,1667,1413,1,1,0
1998-02-07,Blackburn,Tottenham,1613,1445,0,3,-1
1998-02-07,Leicester City,Leeds United,1524,1550,1,0,1
1998-02-07,Derby County,Aston Villa,1570,1505,0,1,-1
1998-02-07,Liverpool,Southampton,1652,1507,2,3,-1
1998-02-07,Barnsley,Everton,1436,1494,2,2,0
1998-02-07,Newcastle Utd,West Ham,1546,1523,0,1,-1
1998-02-07,Coventry City,Sheffield Weds,1495,1539,1,0,1
1998-02-08,Arsenal,Chelsea,1625,1596,2,0,1
1998-02-09,Crystal Palace,Wimbledon,1427,1500,0,3,-1
1998-02-14,Everton,Derby County,1491,1551,1,2,-1
1998-02-14,Tottenham,Leicester City,1468,1541,1,1,0
1998-02-14,Sheffield Weds,Liverpool,1521,1630,3,3,0
1998-02-18,Southampton,Coventry City,1529,1513,1,2,-1
1998-02-18,Aston Villa,Manchester Utd,1524,1657,0,2,-1
1998-02-21,Arsenal,Crystal Palace,1640,1414,1,0,1
1998-02-21,Leicester City,Chelsea,1538,1581,2,0,1
1998-02-21,Sheffield Weds,Tottenham,1526,1471,1,0,1
1998-02-21,Wimbledon,Aston Villa,1513,1514,2,1,1
1998-02-21,Southampton,Blackburn,1512,1590,3,0,1
1998-02-21,Manchester Utd,Derby County,1667,1564,2,0,1
1998-02-21,Coventry City,Barnsley,1530,1439,1,0,1
1998-02-21,Bolton,West Ham,1423,1540,1,1,0
1998-02-22,Newcastle Utd,Leeds United,1529,1533,1,1,0
1998-02-23,Liverpool,Everton,1625,1478,1,1,0
1998-02-28,Leeds United,Southampton,1533,1532,0,1,-1
1998-02-28,Everton,Newcastle Utd,1484,1529,0,0,0
1998-02-28,Aston Villa,Liverpool,1498,1619,2,1,1
1998-02-28,Blackburn,Leicester City,1570,1556,5,3,1
1998-02-28,Barnsley,Wimbledon,1427,1529,2,1,1
1998-02-28,Derby County,Sheffield Weds,1553,1539,3,0,1
1998-02-28,Crystal Palace,Coventry City,1407,1542,0,3,-1
1998-02-28,Chelsea,Manchester Utd,1563,1678,0,1,-1
1998-03-01,Tottenham,Bolton,1458,1428,1,0,1
1998-03-02,West Ham,Arsenal,1535,1647,0,0,0
1998-03-04,Leeds United,Tottenham,1517,1473,1,0,1
1998-03-07,Liverpool,Bolton,1598,1413,2,1,1
1998-03-07,Sheffield Weds,Manchester Utd,1524,1689,2,0,1
1998-03-07,Southampton,Everton,1548,1486,2,1,1
1998-03-08,Chelsea,Aston Villa,1552,1519,0,1,-1
1998-03-11,Wimbledon,Arsenal,1508,1642,0,1,-1
1998-03-11,Leeds United,Blackburn,1531,1585,4,0,1
1998-03-11,Chelsea,Crystal Palace,1534,1397,6,2,1
1998-03-11,West Ham,Manchester Utd,1540,1666,1,1,0
1998-03-11,Aston Villa,Barnsley,1537,1448,0,1,-1
1998-03-14,Aston Villa,Crystal Palace,1517,1387,3,1,1
1998-03-14,Barnsley,Southampton,1468,1561,4,3,1
1998-03-14,Tottenham,Liverpool,1459,1606,3,3,0
1998-03-14,West Ham,Chelsea,1546,1544,2,1,1
1998-03-14,Bolton,Sheffield Weds,1405,1547,3,2,1
1998-03-14,Wimbledon,Leicester City,1498,1541,2,1,1
1998-03-14,Everton,Blackburn,1473,1567,1,0,1
1998-03-14,Manchester Utd,Arsenal,1660,1652,0,1,-1
1998-03-14,Newcastle Utd,Coventry City,1527,1552,0,0,0
1998-03-15,Derby County,Leeds United,1568,1549,0,5,-1
1998-03-18,Newcastle Utd,Crystal Palace,1528,1377,1,2,-1
1998-03-28,Coventry City,Derby County,1551,1551,1,0,1
1998-03-28,Arsenal,Sheffield Weds,1668,1525,1,0,1
