Date,Home Team,Away Team,Home_Team_Rating,Away_Team_Rating,Home Goals,Away Goals,Winner
2002-01-13,Arsenal,Liverpool,1567,1522,1,1,0
2002-01-19,Liverpool,Southampton,1517,1410,1,1,0
2002-01-19,Manchester Utd,Blackburn,1580,1330,2,1,1
2002-01-19,Derby County,Ipswich Town,1295,1379,1,3,-1
2002-01-19,Tottenham,Everton,1400,1351,1,1,0
2002-01-19,Leicester City,Newcastle Utd,1306,1500,0,0,0
2002-01-19,Sunderland,Fulham,1390,1298,1,1,0
2002-01-19,Middlesbrough,Bolton,1367,1318,1,1,0
2002-01-20,Leeds United,Arsenal,1551,1566,1,1,0
2002-01-20,Chelsea,West Ham,1502,1388,5,1,1
2002-01-21,Charlton Ath,Aston Villa,1384,1446,1,2,-1
2002-01-22,Manchester Utd,Liverpool,1561,1536,0,1,-1
2002-01-23,Leicester City,Arsenal,1300,1572,1,3,-1
2002-01-29,Charlton Ath,Derby County,1396,1283,1,0,1
2002-01-29,Bolton,Manchester Utd,1312,1567,0,4,-1
2002-01-29,Sunderland,Middlesbrough,1373,1384,0,1,-1
2002-01-30,Aston Villa,Everton,1442,1355,0,0,0
2002-01-30,Ipswich Town,Fulham,1391,1286,1,0,1
2002-01-30,Chelsea,Leeds United,1520,1533,2,0,1
2002-01-30,Tottenham,Newcastle Utd,1388,1512,1,3,-1
2002-01-30,Southampton,West Ham,1425,1373,2,0,1
2002-01-30,Blackburn,Arsenal,1324,1578,2,3,-1
2002-01-30,Liverpool,Leicester City,1543,1293,1,0,1
2002-02-02,Leicester City,Chelsea,1286,1527,2,3,-1
2002-02-02,West Ham,Blackburn,1387,1310,2,0,1
2002-02-02,Arsenal,Southampton,1571,1432,1,1,0
2002-02-02,Newcastle Utd,Bolton,1520,1304,3,2,1
2002-02-02,Derby County,Tottenham,1304,1367,1,0,1
2002-02-02,Fulham,Aston Villa,1293,1435,0,0,0
2002-02-02,Manchester Utd,Sunderland,1575,1365,4,1,1
2002-02-02,Everton,Ipswich Town,1341,1405,1,2,-1
2002-02-03,Leeds United,Liverpool,1517,1559,0,4,-1
2002-02-03,Middlesbrough,Charlton Ath,1385,1395,0,0,0
2002-02-09,Aston Villa,Chelsea,1439,1523,1,1,0
2002-02-09,Newcastle Utd,Southampton,1532,1420,3,1,1
2002-02-09,Tottenham,Leicester City,1379,1274,2,1,1
2002-02-09,Fulham,Blackburn,1310,1293,2,0,1
2002-02-09,Bolton,West Ham,1324,1367,1,0,1
2002-02-09,Derby County,Sunderland,1291,1378,0,1,-1
2002-02-09,Ipswich Town,Liverpool,1396,1568,0,6,-1
2002-02-09,Middlesbrough,Leeds United,1391,1511,2,2,0
2002-02-10,Everton,Arsenal,1334,1578,0,1,-1
2002-02-10,Charlton Ath,Manchester Utd,1387,1583,0,2,-1
2002-02-11,Middlesbrough,Fulham,1403,1298,2,1,1
2002-02-23,Liverpool,Everton,1559,1343,1,1,0
2002-02-23,Arsenal,Fulham,1583,1293,4,1,1
2002-02-23,West Ham,Middlesbrough,1385,1385,1,0,1
2002-02-23,Manchester Utd,Aston Villa,1593,1429,1,0,1
2002-02-23,Southampton,Bolton,1416,1328,0,0,0
2002-02-23,Leicester City,Derby County,1259,1306,0,3,-1
2002-02-24,Leeds United,Charlton Ath,1506,1392,0,0,0
2002-02-24,Sunderland,Newcastle Utd,1369,1541,0,1,-1
2002-03-02,Bolton,Blackburn,1326,1295,1,1,0
2002-03-02,Newcastle Utd,Arsenal,1527,1597,0,2,-1
2002-03-02,Charlton Ath,Chelsea,1414,1501,2,1,1
2002-03-02,Middlesbrough,Leicester City,1395,1249,1,0,1
2002-03-02,Fulham,Liverpool,1287,1565,0,2,-1
2002-03-02,Ipswich Town,Southampton,1381,1431,1,3,-1
2002-03-02,Tottenham,Sunderland,1395,1353,2,1,1
2002-03-02,Aston Villa,West Ham,1443,1371,2,1,1
2002-03-03,Derby County,Manchester Utd,1317,1582,2,2,0
2002-03-03,Everton,Leeds United,1350,1499,0,0,0
2002-03-05,Arsenal,Derby County,1602,1312,1,0,1
2002-03-05,Sunderland,Bolton,1368,1311,1,0,1
2002-03-05,Blackburn,Aston Villa,1317,1421,3,0,1
2002-03-06,Manchester Utd,Tottenham,1590,1387,4,0,1
2002-03-06,Liverpool,Newcastle Utd,1579,1513,3,0,1
2002-03-06,Southampton,Middlesbrough,1429,1397,1,1,0
2002-03-06,Leeds United,Ipswich Town,1510,1370,2,0,1
2002-03-06,West Ham,Everton,1386,1335,1,0,1
2002-03-06,Chelsea,Fulham,1508,1280,3,2,1
2002-03-09,Leicester City,Charlton Ath,1256,1407,1,1,0
2002-03-13,Chelsea,Tottenham,1519,1376,4,0,1
2002-03-13,Blackburn,Ipswich Town,1335,1352,2,1,1
2002-03-16,Newcastle Utd,Ipswich Town,1506,1359,2,2,0
2002-03-16,Southampton,Leicester City,1422,1263,2,2,0
2002-03-16,Everton,Fulham,1348,1267,2,1,1
2002-03-16,Bolton,Derby County,1295,1328,1,3,-1
2002-03-16,West Ham,Manchester Utd,1378,1598,3,5,-1
2002-03-16,Middlesbrough,Liverpool,1389,1587,1,2,-1
2002-03-16,Chelsea,Sunderland,1528,1359,4,0,1
2002-03-17,Leeds United,Blackburn,1519,1326,3,1,1
2002-03-17,Aston Villa,Arsenal,1413,1610,1,2,-1
2002-03-18,Tottenham,Charlton Ath,1361,1422,0,1,-1
2002-03-23,Ipswich Town,Aston Villa,1361,1411,0,0,0
2002-03-23,Charlton Ath,Bolton,1400,1317,1,2,-1
2002-03-23,Manchester Utd,Middlesbrough,1573,1414,0,1,-1
2002-03-23,Sunderland,Southampton,1362,1419,1,1,0
2002-03-23,Derby County,Everton,1313,1363,3,4,-1
2002-03-23,Leicester City,Leeds United,1257,1525,0,2,-1
2002-03-24,Fulham,Tottenham,1255,1373,0,2,-1
2002-03-24,Liverpool,Chelsea,1600,1515,1,0,1
2002-03-29,Newcastle Utd,Everton,1516,1353,6,2,1
2002-03-30,Middlesbrough,Tottenham,1412,1375,1,1,0
2002-03-30,Southampton,Fulham,1412,1262,1,1,0
2002-03-30,Arsenal,Sunderland,1616,1356,3,0,1
2002-03-30,Liverpool,Charlton Ath,1608,1392,2,0,1
2002-03-30,Chelsea,Derby County,1523,1305,2,1,1
2002-03-30,Leicester City,Blackburn,1276,1307,2,1,1
2002-03-30,Leeds United,Manchester Utd,1511,1587,3,4,-1
2002-03-30,Bolton,Aston Villa,1337,1391,3,2,1
2002-03-30,West Ham,Ipswich Town,1393,1346,3,1,1
2002-04-01,Ipswich Town,Chelsea,1354,1515,0,0,0
2002-04-01,Fulham,West Ham,1252,1403,0,1,-1
2002-04-01,Derby County,Middlesbrough,1294,1423,0,1,-1
2002-04-01,Everton,Bolton,1368,1322,3,1,1
2002-04-01,Tottenham,Leeds United,1397,1489,2,1,1
2002-04-01,Blackburn,Southampton,1328,1391,2,0,1
2002-04-01,Charlton Ath,Arsenal,1385,1623,0,3,-1
2002-04-01,Sunderland,Leicester City,1368,1264,2,1,1
2002-04-02,Aston Villa,Newcastle Utd,1397,1510,1,1,0
2002-04-06,Southampton,Derby County,1403,1282,2,0,1
2002-04-06,Arsenal,Tottenham,1630,1390,2,1,1
2002-04-06,Bolton,Ipswich Town,1339,1337,4,1,1
2002-04-06,Chelsea,Everton,1525,1358,3,0,1
2002-04-06,Leicester City,Manchester Utd,1260,1591,0,1,-1
2002-04-06,West Ham,Charlton Ath,1418,1370,2,0,1
2002-04-06,Middlesbrough,Aston Villa,1438,1382,2,1,1
2002-04-07,Leeds United,Sunderland,1500,1357,2,0,1
2002-04-08,Newcastle Utd,Fulham,1500,1262,1,1,0
2002-04-10,Blackburn,Chelsea,1336,1517,0,0,0
2002-04-13,Aston Villa,Leeds United,1371,1511,0,1,-1
2002-04-13,Everton,Leicester City,1354,1264,2,2,0
2002-04-13,Tottenham,West Ham,1391,1417,1,1,0
2002-04-13,Charlton Ath,Southampton,1372,1401,1,1,0
2002-04-13,Derby County,Newcastle Utd,1275,1507,2,3,-1
2002-04-13,Sunderland,Liverpool,1351,1614,0,1,-1
2002-04-20,Chelsea,Manchester Utd,1504,1604,0,3,-1
2002-04-20,Bolton,Tottenham,1341,1389,1,1,0
2002-04-20,Leicester City,Aston Villa,1269,1366,2,2,0
2002-04-20,Liverpool,Derby County,1618,1271,2,0,1
2002-04-20,Southampton,Everton,1383,1372,0,1,-1
2002-04-20,Newcastle Utd,Charlton Ath,1517,1362,3,0,1
2002-04-20,Leeds United,Fulham,1485,1288,0,1,-1
2002-04-20,West Ham,Sunderland,1430,1338,3,0,1
2002-04-20,Middlesbrough,Blackburn,1417,1357,1,3,-1
2002-04-21,Arsenal,Ipswich Town,1635,1332,2,0,1
2002-04-23,Blackburn,Newcastle Utd,1364,1510,2,2,0
2002-04-23,Fulham,Bolton,1306,1323,3,0,1
2002-04-24,Arsenal,West Ham,1643,1422,2,0,1
2002-04-24,Ipswich Town,Middlesbrough,1352,1397,1,0,1
2002-04-27,Ipswich Town,Manchester Utd,1346,1610,0,1,-1
2002-04-27,Derby County,Leeds United,1264,1492,0,1,-1
2002-04-27,Tottenham,Liverpool,1414,1593,1,0,1
2002-04-27,Charlton Ath,Sunderland,1361,1339,2,2,0
2002-04-27,Fulham,Leicester City,1304,1271,0,0,0
2002-04-27,Newcastle Utd,West Ham,1522,1410,3,1,1
2002-04-27,Aston Villa,Southampton,1383,1366,2,1,1
2002-04-27,Middlesbrough,Chelsea,1386,1515,0,2,-1
2002-04-28,Everton,Blackburn,1356,1380,1,2,-1
2002-04-29,Bolton,Arsenal,1319,1647,0,2,-1
2002-05-08,Liverpool,Blackburn,1600,1373,4,3,1
2002-05-08,Manchester Utd,Arsenal,1596,1661,0,1,-1
2002-05-11,Sunderland,Derby County,1336,1267,1,1,0
2002-05-11,Southampton,Newcastle Utd,1389,1499,3,1,1
2002-05-11,Leicester City,Tottenham,1293,1392,2,1,1
2002-05-11,Liverpool,Ipswich Town,1606,1340,5,0,1
2002-05-11,West Ham,Bolton,1422,1307,2,1,1
2002-05-11,Chelsea,Aston Villa,1493,1405,1,3,-1
2002-05-11,Manchester Utd,Charlton Ath,1587,1370,0,0,0
2002-05-11,Leeds United,Middlesbrough,1503,1375,1,0,1
2002-05-11,Arsenal,Everton,1666,1351,4,3,1
2002-05-11,Blackburn,Fulham,1386,1291,3,0,1
2002-08-17,Everton,Tottenham,1353,1390,2,2,0
2002-08-17,Blackburn,Sunderland,1384,1338,0,0,0
2002-08-17,Charlton Ath,Chelsea,1359,1504,2,3,-1
2002-08-17,Leeds United,Manchester City,1509,1246,3,0,1
2002-08-17,Manchester Utd,West Brom,1588,999,1,0,1
2002-08-17,Southampton,Middlesbrough,1388,1376,0,0,0
2002-08-17,Fulham,Bolton,1308,1290,4,1,1
2002-08-18,Aston Villa,Liverpool,1397,1614,0,1,-1
2002-08-18,Arsenal,Birmingham City,1667,999,2,0,1
2002-08-19,Newcastle Utd,West Ham,1512,1409,4,0,1
2002-08-23,Chelsea,Manchester Utd,1508,1584,2,2,0
2002-08-24,West Ham,Arsenal,1419,1657,2,2,0
2002-08-24,Bolton,Charlton Ath,1277,1372,1,2,-1
2002-08-24,Manchester City,Newcastle Utd,1272,1486,1,0,1
2002-08-24,Liverpool,Southampton,1621,1381,3,0,1
2002-08-24,Middlesbrough,Fulham,1373,1311,2,2,0
2002-08-24,Birmingham City,Blackburn,996,1387,0,1,-1
2002-08-24,Sunderland,Everton,1323,1368,0,1,-1
2002-08-24,Tottenham,Aston Villa,1406,1381,1,0,1
2002-08-24,West Brom,Leeds United,997,1511,1,3,-1
2002-08-27,Arsenal,West Brom,1658,996,5,2,1
2002-08-27,Charlton Ath,Tottenham,1358,1420,0,1,-1
2002-08-28,Blackburn,Liverpool,1396,1612,2,2,0
2002-08-28,Aston Villa,Manchester City,1392,1261,1,0,1
2002-08-28,Leeds United,Sunderland,1487,1347,0,1,-1
2002-08-28,Everton,Birmingham City,1355,1009,1,1,0
2002-08-28,Southampton,Chelsea,1387,1502,1,1,0
2002-08-31,Tottenham,Southampton,1434,1373,2,1,1
2002-08-31,Birmingham City,Leeds United,1039,1457,2,1,1
2002-08-31,West Ham,Charlton Ath,1400,1377,0,2,-1
2002-08-31,Middlesbrough,Blackburn,1390,1379,1,0,1
2002-08-31,Manchester City,Everton,1281,1335,3,1,1
2002-08-31,West Brom,Fulham,1024,1283,1,0,1
2002-08-31,Sunderland,Manchester Utd,1356,1575,1,1,0
2002-09-01,Chelsea,Arsenal,1509,1651,1,1,0
2002-09-01,Bolton,Aston Villa,1298,1371,1,0,1
2002-09-02,Liverpool,Newcastle Utd,1606,1492,2,2,0
2002-09-03,Manchester Utd,Middlesbrough,1583,1382,1,0,1
2002-09-10,Arsenal,Manchester City,1654,1278,2,1,1
2002-09-10,Middlesbrough,Sunderland,1397,1341,3,0,1
2002-09-11,Blackburn,Chelsea,1369,1519,2,3,-1
2002-09-11,Fulham,Tottenham,1306,1411,3,2,1
2002-09-11,Southampton,Everton,1387,1321,1,0,1
2002-09-11,Liverpool,Birmingham City,1591,1054,2,2,0
2002-09-11,Manchester Utd,Bolton,1556,1325,0,1,-1
2002-09-11,West Ham,West Brom,1371,1053,0,1,-1
2002-09-11,Aston Villa,Charlton Ath,1387,1361,2,0,1
2002-09-11,Newcastle Utd,Leeds United,1474,1475,0,2,-1
2002-09-14,West Brom,Southampton,1081,1359,1,0,1
2002-09-14,Leeds United,Manchester Utd,1495,1536,1,0,1
2002-09-14,Sunderland,Fulham,1323,1324,0,3,-1
2002-09-14,Chelsea,Newcastle Utd,1533,1460,3,0,1
2002-09-14,Bolton,Liverpool,1319,1597,2,3,-1
2002-09-14,Everton,Middlesbrough,1340,1378,2,1,1
2002-09-14,Charlton Ath,Arsenal,1356,1659,0,3,-1
2002-09-15,Tottenham,West Ham,1425,1357,3,2,1
2002-09-15,Manchester City,Blackburn,1282,1365,2,2,0
2002-09-16,Birmingham City,Aston Villa,1082,1359,3,0,1
2002-09-21,Manchester Utd,Tottenham,1547,1414,1,0,1
2002-09-21,Southampton,Charlton Ath,1359,1356,0,0,0
2002-09-21,Liverpool,West Brom,1599,1079,2,0,1
2002-09-21,Arsenal,Bolton,1663,1315,2,1,1
2002-09-21,Middlesbrough,Birmingham City,1383,1077,1,0,1
2002-09-21,West Ham,Manchester City,1354,1285,0,0,0
2002-09-21,Newcastle Utd,Sunderland,1470,1313,2,0,1
2002-09-22,Blackburn,Leeds United,1387,1473,1,0,1
2002-09-22,Aston Villa,Everton,1374,1325,3,2,1
2002-09-23,Fulham,Chelsea,1333,1524,0,0,0
2002-09-28,Tottenham,Middlesbrough,1397,1400,0,3,-1
2002-09-28,Charlton Ath,Manchester Utd,1348,1555,1,3,-1
2002-09-28,Bolton,Southampton,1317,1357,1,1,0
2002-09-28,Birmingham City,Newcastle Utd,1074,1473,0,2,-1
2002-09-28,Manchester City,Liverpool,1280,1604,0,3,-1
2002-09-28,Everton,Fulham,1341,1317,2,0,1
2002-09-28,Sunderland,Aston Villa,1332,1355,1,0,1
2002-09-28,Chelsea,West Ham,1501,1377,2,3,-1
2002-09-28,Leeds United,Arsenal,1465,1671,1,4,-1
2002-09-30,West Brom,Blackburn,1074,1392,0,2,-1
2002-10-05,Newcastle Utd,West Brom,1476,1071,2,1,1
2002-10-05,Southampton,Manchester City,1370,1267,2,0,1
2002-10-05,West Ham,Birmingham City,1350,1101,1,2,-1
2002-10-05,Middlesbrough,Bolton,1412,1305,2,0,1
2002-10-06,Blackburn,Tottenham,1376,1413,1,2,-1
2002-10-06,Aston Villa,Leeds United,1360,1460,0,0,0
2002-10-06,Fulham,Charlton Ath,1334,1331,1,0,1
2002-10-06,Arsenal,Sunderland,1675,1328,3,1,1
2002-10-06,Liverpool,Chelsea,1615,1490,1,0,1
2002-10-07,Manchester Utd,Everton,1562,1334,3,0,1
2002-10-19,Manchester City,Chelsea,1260,1497,0,3,-1
2002-10-19,Fulham,Manchester Utd,1343,1553,1,1,0
2002-10-19,Blackburn,Newcastle Utd,1396,1456,5,2,1
2002-10-19,Leeds United,Liverpool,1451,1624,0,1,-1
2002-10-19,Sunderland,West Ham,1313,1365,0,1,-1
2002-10-19,Everton,Arsenal,1362,1647,2,1,1
2002-10-19,West Brom,Birmingham City,1072,1100,1,1,0
2002-10-20,Charlton Ath,Middlesbrough,1351,1392,1,0,1
2002-10-20,Tottenham,Bolton,1424,1294,3,1,1
2002-10-21,Aston Villa,Southampton,1344,1386,0,1,-1
2002-10-23,Fulham,West Ham,1328,1380,0,1,-1
2002-10-26,Liverpool,Tottenham,1632,1416,2,1,1
2002-10-26,Newcastle Utd,Charlton Ath,1467,1340,2,1,1
2002-10-26,Birmingham City,Manchester City,1091,1269,0,2,-1
2002-10-26,Manchester Utd,Aston Villa,1544,1353,1,1,0
2002-10-26,Middlesbrough,Leeds United,1395,1448,2,2,0
2002-10-26,Chelsea,West Brom,1500,1069,2,0,1
2002-10-26,Arsenal,Blackburn,1621,1422,1,2,-1
2002-10-27,Southampton,Fulham,1399,1315,4,2,1
2002-10-27,West Ham,Everton,1363,1379,0,1,-1
2002-10-28,Bolton,Sunderland,1295,1312,1,1,0
2002-11-02,Liverpool,West Ham,1638,1357,2,0,1
2002-11-02,Birmingham City,Bolton,1115,1271,3,1,1
2002-11-02,West Brom,Manchester City,1061,1277,1,2,-1
2002-11-02,Manchester Utd,Southampton,1554,1389,2,1,1
2002-11-03,Fulham,Arsenal,1310,1626,0,1,-1
2002-11-03,Charlton Ath,Sunderland,1339,1313,1,1,0
2002-11-03,Blackburn,Aston Villa,1419,1356,0,0,0
2002-11-03,Leeds United,Everton,1429,1398,0,1,-1
2002-11-03,Tottenham,Chelsea,1420,1496,0,0,0
2002-11-04,Newcastle Utd,Middlesbrough,1480,1382,2,0,1
2002-11-09,Bolton,West Brom,1262,1070,1,1,0
2002-11-09,Manchester City,Manchester Utd,1304,1527,3,1,1
2002-11-09,Aston Villa,Fulham,1370,1296,3,1,1
2002-11-09,Southampton,Blackburn,1390,1418,1,1,0
2002-11-09,Arsenal,Newcastle Utd,1636,1470,1,0,1
2002-11-09,Everton,Charlton Ath,1411,1326,1,0,1
2002-11-09,Chelsea,Birmingham City,1499,1112,3,0,1
2002-11-09,Middlesbrough,Liverpool,1408,1612,1,0,1
2002-11-10,West Ham,Leeds United,1344,1442,3,4,-1
2002-11-10,Sunderland,Tottenham,1334,1399,2,0,1
2002-11-16,West Brom,Aston Villa,1081,1359,0,0,0
2002-11-16,Manchester City,Charlton Ath,1289,1341,0,1,-1
2002-11-16,Arsenal,Tottenham,1643,1392,3,0,1
2002-11-16,Chelsea,Middlesbrough,1511,1396,1,0,1
2002-11-16,Newcastle Utd,Southampton,1482,1378,2,1,1
2002-11-17,Liverpool,Sunderland,1601,1345,0,0,0
2002-11-17,Birmingham City,Fulham,1120,1288,0,0,0
2002-11-17,West Ham,Manchester Utd,1352,1519,1,1,0
2002-11-17,Leeds United,Bolton,1418,1286,2,4,-1
2002-11-17,Blackburn,Everton,1402,1427,0,1,-1
2002-11-23,Bolton,Chelsea,1295,1502,1,1,0
2002-11-23,Everton,West Brom,1431,1077,1,0,1
2002-11-23,Middlesbrough,Manchester City,1407,1278,3,1,1
2002-11-23,Manchester Utd,Newcastle Utd,1533,1468,5,3,1
2002-11-23,Aston Villa,West Ham,1375,1336,4,1,1
2002-11-23,Sunderland,Birmingham City,1320,1145,0,1,-1
2002-11-23,Southampton,Arsenal,1404,1617,3,2,1
2002-11-23,Fulham,Liverpool,1315,1574,3,2,1
2002-11-24,Tottenham,Leeds United,1409,1401,2,0,1
2002-11-24,Charlton Ath,Blackburn,1360,1383,3,1,1
2002-11-30,West Brom,Middlesbrough,1105,1379,1,0,1
2002-11-30,Chelsea,Sunderland,1510,1312,3,0,1
2002-11-30,Birmingham City,Tottenham,1155,1399,1,1,0
2002-11-30,Arsenal,Aston Villa,1623,1369,3,1,1
2002-11-30,Blackburn,Fulham,1396,1302,2,1,1
2002-11-30,Manchester City,Bolton,1295,1278,2,0,1
2002-12-01,Newcastle Utd,Everton,1482,1417,2,1,1
2002-12-01,Leeds United,Charlton Ath,1383,1378,1,2,-1
2002-12-01,Liverpool,Manchester Utd,1556,1551,1,2,-1
2002-12-02,West Ham,Southampton,1323,1417,0,1,-1
2002-12-07,Bolton,Blackburn,1283,1391,1,1,0
2002-12-07,Charlton Ath,Liverpool,1402,1532,2,0,1
2002-12-07,Aston Villa,Newcastle Utd,1358,1493,0,1,-1
2002-12-07,Southampton,Birmingham City,1423,1149,2,0,1
2002-12-07,Fulham,Leeds United,1322,1363,1,0,1
2002-12-07,Middlesbrough,West Ham,1376,1326,2,2,0
2002-12-07,Everton,Chelsea,1405,1522,1,3,-1
2002-12-07,Manchester Utd,Arsenal,1570,1604,2,0,1
2002-12-08,Tottenham,West Brom,1404,1100,3,1,1
2002-12-09,Sunderland,Manchester City,1295,1312,0,3,-1
2002-12-14,Middlesbrough,Chelsea,1382,1516,1,1,0
2002-12-14,Southampton,Newcastle Utd,1426,1490,1,1,0
2002-12-14,Charlton Ath,Manchester City,1398,1316,2,2,0
2002-12-14,Everton,Blackburn,1420,1376,2,1,1
2002-12-14,Aston Villa,West Brom,1364,1094,2,1,1
2002-12-14,Manchester Utd,West Ham,1576,1320,3,0,1
2002-12-15,Sunderland,Liverpool,1320,1507,2,1,1
2002-12-15,Fulham,Birmingham City,1299,1172,0,1,-1
2002-12-15,Tottenham,Arsenal,1412,1596,1,1,0
2002-12-16,Bolton,Leeds United,1271,1375,0,3,-1
2002-12-21,Arsenal,Middlesbrough,1603,1375,2,0,1
2002-12-21,Birmingham City,Charlton Ath,1181,1389,1,1,0
2002-12-21,West Brom,Sunderland,1103,1311,2,2,0
2002-12-21,Leeds United,Southampton,1377,1424,1,1,0
2002-12-21,Newcastle Utd,Fulham,1498,1291,2,0,1
2002-12-21,West Ham,Bolton,1318,1273,1,1,0
2002-12-21,Chelsea,Aston Villa,1525,1355,2,0,1
2002-12-22,Blackburn,Manchester Utd,1400,1552,1,0,1
2002-12-22,Liverpool,Everton,1503,1424,0,0,0
2002-12-23,Manchester City,Tottenham,1304,1424,2,3,-1
2002-12-26,Manchester City,Aston Villa,1322,1337,3,1,1
2002-12-26,Liverpool,Blackburn,1498,1405,1,1,0
2002-12-26,West Ham,Fulham,1317,1292,1,1,0
2002-12-26,Middlesbrough,Manchester Utd,1399,1528,3,1,1
2002-12-26,Tottenham,Charlton Ath,1422,1391,2,2,0
2002-12-26,Bolton,Newcastle Utd,1298,1473,4,3,1
2002-12-26,Chelsea,Southampton,1520,1429,0,0,0
2002-12-26,Birmingham City,Everton,1191,1414,1,1,0
2002-12-26,Sunderland,Leeds United,1298,1390,1,2,-1
2002-12-26,West Brom,Arsenal,1101,1605,1,2,-1
2002-12-28,Everton,Bolton,1409,1303,0,0,0
2002-12-28,Fulham,Manchester City,1277,1337,0,1,-1
2002-12-28,Aston Villa,Middlesbrough,1356,1380,1,0,1
2002-12-28,Manchester Utd,Birmingham City,1532,1187,2,0,1
2002-12-28,Blackburn,West Ham,1401,1321,2,2,0
2002-12-28,Charlton Ath,West Brom,1396,1096,1,0,1
2002-12-28,Southampton,Sunderland,1439,1288,2,1,1
2002-12-28,Leeds United,Chelsea,1412,1498,2,0,1
2002-12-29,Newcastle Utd,Tottenham,1487,1408,2,1,1
2002-12-29,Arsenal,Liverpool,1600,1503,1,1,0
2003-01-01,Manchester Utd,Sunderland,1538,1282,2,1,1
2003-01-01,Southampton,Tottenham,1454,1393,1,0,1
2003-01-01,Leeds United,Birmingham City,1419,1180,2,0,1
2003-01-01,Arsenal,Chelsea,1611,1487,3,2,1
2003-01-01,Aston Villa,Bolton,1370,1289,2,0,1
2003-01-01,Blackburn,Middlesbrough,1416,1365,1,0,1
2003-01-01,Newcastle Utd,Liverpool,1504,1486,1,0,1
2003-01-01,Everton,Manchester City,1406,1340,2,2,0
2003-01-11,Liverpool,Aston Villa,1481,1375,1,1,0
2003-01-11,Manchester City,Leeds United,1360,1399,2,1,1
2003-01-11,Middlesbrough,Southampton,1369,1450,2,2,0
2003-01-11,Chelsea,Charlton Ath,1499,1384,4,1,1
2003-01-11,Bolton,Fulham,1288,1278,0,0,0
2003-01-11,West Ham,Newcastle Utd,1329,1496,2,2,0
2003-01-11,West Brom,Manchester Utd,1094,1540,1,3,-1
2003-01-11,Sunderland,Blackburn,1288,1410,0,0,0
2003-01-12,Birmingham City,Arsenal,1178,1613,0,4,-1
2003-01-12,Tottenham,Everton,1410,1389,4,3,1
2003-01-18,Blackburn,Birmingham City,1401,1187,1,1,0
2003-01-18,Manchester Utd,Chelsea,1554,1485,2,1,1
2003-01-18,Charlton Ath,Bolton,1380,1292,1,1,0
2003-01-18,Leeds United,West Brom,1388,1105,0,0,0
2003-01-18,Newcastle Utd,Manchester City,1506,1350,2,0,1
2003-01-18,Southampton,Liverpool,1435,1496,0,1,-1
2003-01-18,Aston Villa,Tottenham,1361,1424,0,1,-1
2003-01-18,Everton,Sunderland,1400,1277,2,1,1
2003-01-19,Arsenal,West Ham,1618,1324,3,1,1
2003-01-19,Fulham,Middlesbrough,1298,1349,1,0,1
2003-01-22,Charlton Ath,West Ham,1393,1311,4,2,1
2003-01-22,Newcastle Utd,Bolton,1513,1285,1,0,1
2003-01-28,Middlesbrough,Aston Villa,1334,1376,2,5,-1
2003-01-28,Sunderland,Southampton,1268,1444,0,1,-1
2003-01-28,Chelsea,Leeds United,1497,1376,3,2,1
2003-01-28,Bolton,Everton,1274,1411,1,2,-1
2003-01-29,Tottenham,Newcastle Utd,1412,1525,0,1,-1
2003-01-29,Liverpool,Arsenal,1501,1613,2,2,0
2003-01-29,West Brom,Charlton Ath,1100,1398,0,1,-1
2003-01-29,West Ham,Blackburn,1331,1381,2,1,1
2003-01-29,Manchester City,Fulham,1364,1284,4,1,1
2003-02-01,Southampton,Manchester Utd,1433,1565,0,2,-1
2003-02-01,Arsenal,Fulham,1617,1280,2,1,1
2003-02-01,Manchester City,West Brom,1338,1126,1,2,-1
2003-02-01,Bolton,Birmingham City,1286,1175,4,2,1
2003-02-01,Sunderland,Charlton Ath,1258,1408,1,3,-1
2003-02-01,Everton,Leeds United,1425,1362,2,0,1
2003-02-01,Chelsea,Tottenham,1493,1416,1,1,0
2003-02-02,Aston Villa,Blackburn,1392,1365,3,0,1
2003-02-02,West Ham,Liverpool,1322,1510,0,3,-1
2003-02-04,Birmingham City,Manchester Utd,1172,1568,0,1,-1
2003-02-08,Charlton Ath,Everton,1425,1408,2,1,1
2003-02-08,Leeds United,West Ham,1376,1308,1,0,1
2003-02-08,Blackburn,Southampton,1384,1414,1,0,1
2003-02-08,Tottenham,Sunderland,1425,1249,4,1,1
2003-02-08,Birmingham City,Chelsea,1168,1497,1,3,-1
2003-02-08,Fulham,Aston Villa,1301,1371,2,1,1
2003-02-08,Liverpool,Middlesbrough,1503,1341,1,1,0
2003-02-08,West Brom,Bolton,1133,1279,1,1,0
2003-02-09,Manchester Utd,Manchester City,1559,1347,1,1,0
2003-02-09,Newcastle Utd,Arsenal,1529,1613,1,1,0
2003-02-19,Fulham,West Brom,1310,1124,3,0,1
2003-02-22,Sunderland,Middlesbrough,1237,1353,1,3,-1
2003-02-22,Leeds United,Newcastle Utd,1367,1538,0,3,-1
2003-02-22,Charlton Ath,Aston Villa,1439,1357,3,0,1
2003-02-22,Bolton,Manchester Utd,1290,1548,1,1,0
2003-02-22,Chelsea,Blackburn,1476,1405,1,2,-1
2003-02-22,Manchester City,Arsenal,1341,1619,1,5,-1
2003-02-22,Everton,Southampton,1424,1398,2,1,1
2003-02-23,West Brom,West Ham,1116,1316,1,2,-1
